LocationID,Country,State,City,Zip_Code,Population,Latitude,Longitude
898,United States,California,Mountain View,94040,32143,37.38066101,-122.0860214
899,United States,California,Mountain View,94041,13483,37.38834763,-122.0753021
900,United States,California,Mountain View,94043,27822,37.41972351,-122.0629501
901,United States,California,Pacifica,94044,38885,37.57363129,-122.4551697
902,United States,California,Pescadero,94060,2055,37.22565079,-122.2975311
903,United States,California,Redwood City,94061,35737,37.46125031,-122.2354126
904,United States,California,Redwood City,94062,25569,37.41056824,-122.2971497
905,United States,California,Redwood City,94063,32368,37.49941254,-122.1963196
906,United States,California,Redwood City,94065,10658,37.52749634,-122.2309418
907,United States,California,San Bruno,94066,39566,37.62443542,-122.4306641
908,United States,California,San Carlos,94070,28098,37.49791336,-122.2673645
909,United States,California,San Gregorio,94074,291,37.33176041,-122.3414459
910,United States,California,South San Francisco,94080,60599,37.6544342,-122.4264679
911,United States,California,Sunnyvale,94086,64010,37.37854004,-122.0204544
912,United States,California,Sunnyvale,94087,50070,37.35110092,-122.0373077
913,United States,California,Sunnyvale,94089,16985,37.42163467,-122.009613
914,United States,California,San Francisco,94102,28998,37.77949905,-122.4192352
915,United States,California,San Francisco,94103,23036,37.77314758,-122.4112854
916,United States,California,San Francisco,94104,384,37.79122162,-122.4022446
917,United States,California,San Francisco,94105,2066,37.78916931,-122.3950119
918,United States,California,San Francisco,94107,17372,37.76888275,-122.3955231
919,United States,California,San Francisco,94108,13723,37.79199982,-122.4086533
920,United States,California,San Francisco,94109,56330,37.794487,-122.4222717
921,United States,California,San Francisco,94110,74641,37.75002289,-122.4151993
922,United States,California,San Francisco,94111,3337,37.80177689,-122.4022903
923,United States,California,San Francisco,94112,73117,37.72049713,-122.4431152
924,United States,California,San Francisco,94114,30587,37.75808334,-122.4347992
925,United States,California,San Francisco,94115,33122,37.78602982,-122.4373016
926,United States,California,San Francisco,94116,42959,37.74441147,-122.486763
927,United States,California,San Francisco,94117,38756,37.77053452,-122.4451218
928,United States,California,San Francisco,94118,38955,37.78130341,-122.461525
929,United States,California,San Francisco,94121,42476,37.77671814,-122.4957809
930,United States,California,San Francisco,94122,55504,37.76041031,-122.4849625
931,United States,California,San Francisco,94123,22920,37.80025482,-122.4369736
932,United States,California,San Francisco,94124,33177,37.73150635,-122.3845291
933,United States,California,San Francisco,94127,20643,37.73653412,-122.4573212
934,United States,California,San Francisco,94129,2240,37.79752731,-122.4645309
935,United States,California,San Francisco,94130,1458,37.82089233,-122.3697281
936,United States,California,San Francisco,94131,27906,37.74670029,-122.4428329
937,United States,California,San Francisco,94132,26297,37.72230148,-122.491127
938,United States,California,San Francisco,94133,26831,37.80207062,-122.4110031
939,United States,California,San Francisco,94134,40137,37.72105026,-122.4135742
940,United States,California,Palo Alto,94301,16198,37.44431305,-122.1499939
941,United States,California,Palo Alto,94303,45499,37.45809174,-122.1153946
942,United States,California,Palo Alto,94304,1723,37.38697815,-122.1777496
943,United States,California,Stanford,94305,13386,37.42434311,-122.1656418
944,United States,California,Palo Alto,94306,24492,37.41616058,-122.13134
945,United States,California,San Mateo,94401,32488,37.59041977,-122.3064651
946,United States,California,San Mateo,94402,23393,37.556633,-122.3177261
947,United States,California,San Mateo,94403,37926,37.53830719,-122.3051071
948,United States,California,San Mateo,94404,31882,37.55609512,-122.272438
949,United States,California,Alameda,94501,58555,37.7746315,-122.274437
950,United States,California,Alameda,94502,13996,37.72481537,-122.2243652
951,United States,California,Danville,94506,19777,37.79148102,-121.9032516
952,United States,California,Alamo,94507,15187,37.85571671,-121.994812
953,United States,California,Angwin,94508,3641,38.54244614,-122.4199219
954,United States,California,Antioch,94509,90891,37.98005676,-121.8015976
955,United States,California,Benicia,94510,25578,38.11353302,-122.1192627
956,United States,California,Bethel Island,94511,2379,38.05055618,-121.6469269
957,United States,California,Birds Landing,94512,138,38.14072037,-121.838295
958,United States,California,Brentwood,94513,26577,37.90824127,-121.6824722
959,United States,California,Byron,94514,10153,37.83322906,-121.6014633
960,United States,California,Calistoga,94515,7384,38.6296196,-122.5932159
961,United States,California,Clayton,94517,14239,37.88184357,-121.848114
962,United States,California,Concord,94518,27394,37.95024872,-122.0224533
963,United States,California,Concord,94519,18650,37.99011612,-122.0121918
964,United States,California,Concord,94520,36186,38.01382446,-122.0391464
965,United States,California,Concord,94521,39888,37.97142029,-121.9715042
966,United States,California,Pleasant Hill,94523,32685,37.95338058,-122.076889
967,United States,California,Crockett,94525,3193,38.04929352,-122.2284164
968,United States,California,Danville,94526,32873,37.81546021,-121.9772034
969,United States,California,El Cerrito,94530,23141,37.92483902,-122.2891464
970,United States,California,Fairfield,94533,77683,38.28713608,-122.0271072
971,United States,California,Travis Afb,94535,9978,38.26589966,-121.9394608
972,United States,California,Fremont,94536,66543,37.57227325,-121.9645844
973,United States,California,Fremont,94538,56126,37.50576782,-121.962471
974,United States,California,Fremont,94539,46917,37.5167923,-121.8991165
975,United States,California,Hayward,94541,60274,37.6740036,-122.0767975
976,United States,California,Hayward,94542,11147,37.65669632,-122.0483627
977,United States,California,Hayward,94544,72993,37.63921356,-122.0375519
978,United States,California,Hayward,94545,27311,37.62984085,-122.120842
979,United States,California,Castro Valley,94546,41698,37.70832825,-122.0834732
980,United States,California,Hercules,94547,22479,37.99126053,-122.2149429
981,United States,California,Lafayette,94549,23996,37.90777588,-122.1271591
982,United States,California,Livermore,94550,75929,37.57174683,-121.6595612
983,United States,California,Castro Valley,94552,13212,37.72272873,-122.0215683
984,United States,California,Martinez,94553,46677,38.0144577,-122.1154327
985,United States,California,Fremont,94555,33883,37.55547333,-122.0803146
986,United States,California,Moraga,94556,16510,37.82794571,-122.1071854
987,United States,California,Napa,94558,63947,38.48978806,-122.2701111
988,United States,California,Napa,94559,26894,38.23238754,-122.3249435
989,United States,California,Newark,94560,42491,37.50413132,-122.0323486
990,United States,California,Oakley,94561,27607,37.99940491,-121.6862411
991,United States,California,Orinda,94563,17964,37.87391663,-122.2052231
992,United States,California,Pinole,94564,16717,37.99646378,-122.2937164
993,United States,California,Pittsburg,94565,78816,38.0060463,-121.916832
994,United States,California,Pleasanton,94566,36669,37.63336182,-121.8623962
995,United States,California,Pope Valley,94567,494,38.6727066,-122.4032211
996,United States,California,Dublin,94568,29636,37.71392441,-121.9284286
997,United States,California,Port Costa,94569,173,38.03570557,-122.1968231
998,United States,California,Rio Vista,94571,5246,38.14886093,-121.7376938
999,United States,California,Rodeo,94572,8506,38.02721786,-122.2346268
1000,United States,California,Saint Helena,94574,9423,38.58135223,-122.2962799
1001,United States,California,Deer Park,94576,223,38.55438232,-122.4747696
1002,United States,California,San Leandro,94577,41871,37.71719742,-122.1593399
1003,United States,California,San Leandro,94578,36568,37.70438385,-122.1267014
1004,United States,California,San Leandro,94579,19815,37.68726349,-122.15728
1005,United States,California,San Lorenzo,94580,26240,37.67625046,-122.1324158
1006,United States,California,San Ramon,94583,44078,37.76655579,-121.9767838
1007,United States,California,Suisun City,94585,39279,38.19790649,-122.0172577
1008,United States,California,Sunol,94586,790,37.5874939,-121.862854
1009,United States,California,Union City,94587,66472,37.59484863,-122.0515213
1010,United States,California,Pleasanton,94588,28568,37.68505096,-121.9120636
1011,United States,California,Vallejo,94589,42209,38.16131973,-122.2715912
1012,United States,California,Vallejo,94590,37218,38.10470581,-122.2473907
1013,United States,California,Vallejo,94591,51665,38.10573196,-122.1863403
1014,United States,California,Vallejo,94592,159,38.09370041,-122.2765884
1015,United States,California,Walnut Creek,94595,18024,37.86212921,-122.0751953
1016,United States,California,Walnut Creek,94596,40917,37.90066147,-122.0527802
1017,United States,California,Walnut Creek,94598,26022,37.91664886,-122.0084839
1018,United States,California,Yountville,94599,2873,38.4214592,-122.3650513
1019,United States,California,Oakland,94601,54876,37.77652359,-122.2192688
1020,United States,California,Oakland,94602,28900,37.8038826,-122.2084198
1021,United States,California,Oakland,94603,31392,37.73911285,-122.1756058
1022,United States,California,Oakland,94605,42854,37.75801849,-122.1386795
1023,United States,California,Oakland,94606,41876,37.7924881,-122.2443161
1024,United States,California,Oakland,94607,21054,37.80707169,-122.2974014
1025,United States,California,Emeryville,94608,24589,37.8372612,-122.2876511
1026,United States,California,Oakland,94609,21097,37.83433914,-122.2643738
1027,United States,California,Oakland,94610,29964,37.80873108,-122.2387085
1028,United States,California,Oakland,94611,36517,37.82841492,-122.2160034
1029,United States,California,Oakland,94612,11702,37.80901337,-122.2697372
1030,United States,California,Oakland,94618,15438,37.84550858,-122.2351837
1031,United States,California,Oakland,94619,24518,37.78718567,-122.1463318
1032,United States,California,Oakland,94621,30751,37.75055313,-122.1971741
1033,United States,California,Berkeley,94702,15638,37.86600876,-122.2862244
1034,United States,California,Berkeley,94703,19763,37.86384201,-122.2756805
1035,United States,California,Berkeley,94704,21205,37.87141418,-122.2465973
1036,United States,California,Berkeley,94705,12448,37.85889816,-122.240509
1037,United States,California,Albany,94706,15882,37.89027405,-122.2951889
1038,United States,California,Berkeley,94707,11889,37.89775467,-122.2793884
1039,United States,California,Berkeley,94708,10737,37.89774323,-122.2631226
1040,United States,California,Berkeley,94709,10147,37.8785553,-122.2660904
1041,United States,California,Berkeley,94710,8157,37.87290192,-122.3037109
1042,United States,California,Richmond,94801,28450,37.94528961,-122.3839417
1043,United States,California,El Sobrante,94803,25399,37.96399689,-122.2882996
1044,United States,California,Richmond,94804,39089,37.92103577,-122.3417969
1045,United States,California,Richmond,94805,13984,37.94145584,-122.3209686
1046,United States,California,San Pablo,94806,55720,37.98027039,-122.3426361
1047,United States,California,San Rafael,94901,40239,37.97266388,-122.4914551
1048,United States,California,San Rafael,94903,28403,38.01806641,-122.5460205
1049,United States,California,Greenbrae,94904,12010,37.94661713,-122.5635681
1050,United States,California,Belvedere Tiburon,94920,13065,37.88562775,-122.4685822
1051,United States,California,Bodega,94922,584,38.34328079,-122.975502
1052,United States,California,Bodega Bay,94923,1785,38.37716675,-123.0379562
1053,United States,California,Bolinas,94924,1573,37.94308853,-122.723793
1054,United States,California,Corte Madera,94925,9038,37.92401505,-122.5116959
1055,United States,California,Rohnert Park,94928,42544,38.34719086,-122.6978226
1056,United States,California,Dillon Beach,94929,330,38.24457932,-122.9562683
1057,United States,California,Fairfax,94930,8486,37.97175217,-122.6118698
1058,United States,California,Cotati,94931,7936,38.32621384,-122.7187424
1059,United States,California,Forest Knolls,94933,1025,38.01009369,-122.6894455
1060,United States,California,Inverness,94937,1004,38.09932327,-122.9457245
1061,United States,California,Lagunitas,94938,821,38.02177048,-122.6917419
1062,United States,California,Larkspur,94939,6773,37.93708038,-122.5323715
1063,United States,California,Marshall,94940,406,38.12930679,-122.834816
1064,United States,California,Mill Valley,94941,28727,37.901371,-122.5720215
1065,United States,California,Novato,94945,16429,38.13589859,-122.5636826
1066,United States,California,Nicasio,94946,607,38.06535721,-122.6655655
1067,United States,California,Novato,94947,24741,38.11216736,-122.6343842
1068,United States,California,Novato,94949,13361,38.06720352,-122.5240021
1069,United States,California,Olema,94950,248,38.05220795,-122.7755661
1070,United States,California,Penngrove,94951,3777,38.32559967,-122.6423492
1071,United States,California,Petaluma,94952,31930,38.23701859,-122.778717
1072,United States,California,Petaluma,94954,35419,38.23501968,-122.5573349
1073,United States,California,Point Reyes Station,94956,1885,38.06026459,-122.8306427
1074,United States,California,San Anselmo,94960,16849,37.99272156,-122.5750275
1075,United States,California,San Geronimo,94963,548,38.00474167,-122.6637192
1076,United States,California,San Quentin,94964,6448,37.94255066,-122.4916458
1077,United States,California,Sausalito,94965,11213,37.84864044,-122.5156937
1078,United States,California,Stinson Beach,94970,781,37.92113876,-122.6575623
1079,United States,California,Tomales,94971,384,38.24076843,-122.9010391
1080,United States,California,Valley Ford,94972,66,38.33999634,-122.9350586
1081,United States,California,Woodacre,94973,1449,38.0058403,-122.6381531
1082,United States,California,Alviso,95002,2147,37.44953537,-121.994812
1083,United States,California,Aptos,95003,24227,37.0134697,-121.8778763
1084,United States,California,Aromas,95004,3373,36.87836456,-121.6297836
1085,United States,California,Ben Lomond,95005,6407,37.07887268,-122.0903854
1086,United States,California,Boulder Creek,95006,10520,37.17172623,-122.1429596
1087,United States,California,Brookdale,95007,1007,37.10690308,-122.1000061
1088,United States,California,Campbell,95008,44976,37.27968979,-121.954567
1089,United States,California,Capitola,95010,9673,36.97702408,-121.9528656
1090,United States,California,Castroville,95012,8582,36.78448105,-121.7590561
1091,United States,California,Cupertino,95014,54431,37.30661011,-122.0806198
1092,United States,California,Davenport,95017,857,37.11433411,-122.2371597
1093,United States,California,Felton,95018,8728,37.08911133,-122.0622101
1094,United States,California,Freedom,95019,4753,36.93622971,-121.7855606
1095,United States,California,Gilroy,95020,49968,37.03889084,-121.5289536
1097,United States,California,Los Gatos,95030,13290,37.22284317,-121.9887238
1098,United States,California,Los Gatos,95032,24443,37.23303223,-121.9474258
1099,United States,California,Los Gatos,95033,10172,37.1601944,-121.94561
1100,United States,California,Milpitas,95035,62848,37.44193268,-121.8785019
1101,United States,California,Morgan Hill,95037,41707,37.1615448,-121.6493683
1102,United States,California,Moss Landing,95039,899,36.86330414,-121.7816315
1103,United States,California,Mount Hermon,95041,77,37.05116653,-122.0561905
1104,United States,California,Paicines,95043,813,36.52570343,-120.9521255
1105,United States,California,San Juan Bautista,95045,3402,36.81056976,-121.5030212
1106,United States,California,San Martin,95046,5671,37.08469772,-121.6064148
1107,United States,California,Santa Clara,95050,36349,37.35121536,-121.9524155
1108,United States,California,Santa Clara,95051,52986,37.34812927,-121.9846878
1109,United States,California,Santa Clara,95054,13031,37.39355469,-121.9651108
1110,United States,California,Santa Cruz,95060,43192,36.99345016,-122.0988617
1111,United States,California,Santa Cruz,95062,36631,36.97457504,-121.9911499
1112,United States,California,Santa Cruz,95064,4563,37.00788116,-122.0659714
1113,United States,California,Santa Cruz,95065,8365,37.03140259,-121.9818649
1114,United States,California,Scotts Valley,95066,14574,37.07017517,-122.0100784
1115,United States,California,Saratoga,95070,30589,37.25777054,-122.0518265
1116,United States,California,Soquel,95073,9823,37.0236702,-121.9464645
1117,United States,California,Watsonville,95076,81141,36.93165588,-121.7523804
1118,United States,California,San Jose,95110,18197,37.34666824,-121.9100189
1119,United States,California,San Jose,95111,57748,37.28426361,-121.8276749
1120,United States,California,San Jose,95112,52334,37.34382629,-121.8831177
1121,United States,California,San Jose,95113,561,37.33385086,-121.8911438
1122,United States,California,San Jose,95116,51706,37.35028458,-121.8528519
1123,United States,California,San Jose,95117,29914,37.31108856,-121.9617844
1124,United States,California,San Jose,95118,31926,37.25547791,-121.8898392
1125,United States,California,San Jose,95119,10155,37.23322678,-121.7880936
1126,United States,California,San Jose,95120,37090,37.18614197,-121.8435516
1127,United States,California,San Jose,95121,37127,37.30467987,-121.8099518
1128,United States,California,San Jose,95122,59841,37.32886124,-121.8345642
1129,United States,California,San Jose,95123,59632,37.23875809,-121.8283768
1130,United States,California,San Jose,95124,45257,37.25706482,-121.9230347
1131,United States,California,San Jose,95125,46185,37.29492569,-121.8947601
1132,United States,California,San Jose,95126,27023,37.32706833,-121.9168167
1133,United States,California,San Jose,95127,60620,37.3751564,-121.7958679
1134,United States,California,San Jose,95128,32804,37.31614685,-121.9362869
1135,United States,California,San Jose,95129,37570,37.3056221,-122.000885
1136,United States,California,San Jose,95130,13481,37.27759171,-121.9864807
1137,United States,California,San Jose,95131,26389,37.38702774,-121.8977737
1138,United States,California,San Jose,95132,40568,37.42465591,-121.7484131
1139,United States,California,San Jose,95133,26032,37.3718605,-121.8603516
1140,United States,California,San Jose,95134,9657,37.42765045,-121.9454193
1141,United States,California,San Jose,95135,15798,37.28681946,-121.723877
1142,United States,California,San Jose,95136,36944,37.27093887,-121.8510437
1143,United States,California,San Jose,95138,14792,37.24606323,-121.7494965
1144,United States,California,San Jose,95139,7023,37.21870422,-121.7624283
1145,United States,California,Mount Hamilton,95140,38,37.38290787,-121.6341476
1146,United States,California,San Jose,95148,44103,37.33953476,-121.7771759
1147,United States,California,Stockton,95202,7071,37.95970535,-121.2876663
1148,United States,California,Stockton,95203,16357,37.95409012,-121.3297577
1149,United States,California,Stockton,95204,30476,37.97449875,-121.3195648
1150,United States,California,Stockton,95205,34138,37.96569443,-121.2600479
1151,United States,California,Stockton,95206,49657,37.90242386,-121.4400253
1152,United States,California,Stockton,95207,49965,38.00212479,-121.3249817
1153,United States,California,Stockton,95209,30814,38.04452133,-121.3480453
1154,United States,California,Stockton,95210,40611,38.03321838,-121.2974319
1155,United States,California,Stockton,95212,6951,38.04945755,-121.2165298
1156,United States,California,Stockton,95215,23789,37.94628143,-121.1394958
1157,United States,California,Stockton,95219,19109,38.02972794,-121.3880005
1158,United States,California,Acampo,95220,6317,38.20022964,-121.2350311
1160,United States,California,Angels Camp,95222,4264,38.07132721,-120.6322174
1161,United States,California,Arnold,95223,5159,38.32152939,-120.2363586
1162,United States,California,Avery,95224,115,38.20833588,-120.3399353
1163,United States,California,Burson,95225,27,38.183918,-120.898819
1164,United States,California,Campo Seco,95226,75,38.23387909,-120.8616638
1165,United States,California,Clements,95227,722,38.22728348,-121.0278931
1166,United States,California,Copperopolis,95228,2633,37.94395447,-120.6710815
1167,United States,California,Farmington,95230,596,37.95696259,-120.8630524
1168,United States,California,French Camp,95231,5094,37.87328339,-121.2920303
1169,United States,California,Glencoe,95232,21,38.35846329,-120.5793076
1170,United States,California,Hathaway Pines,95233,335,38.18491364,-120.3640823
1171,United States,California,Linden,95236,3148,38.04774475,-121.0305023
1172,United States,California,Lockeford,95237,3205,38.16679001,-121.142067
1173,United States,California,Lodi,95240,45755,38.12354279,-121.1590805
1174,United States,California,Lodi,95242,22073,38.12808609,-121.4077988
1175,United States,California,Mokelumne Hill,95245,2718,38.3041954,-120.5924301
1176,United States,California,Mountain Ranch,95246,1692,38.26426315,-120.5151367
1177,United States,California,Murphys,95247,4353,38.14785385,-120.4401245
1178,United States,California,San Andreas,95249,3930,38.19649887,-120.61689
1180,United States,California,Sheep Ranch,95251,460,38.24480438,-120.4172974
1181,United States,California,Valley Springs,95252,11266,38.15697098,-120.8492279
1182,United States,California,Wallace,95254,304,38.19260788,-120.95784
1183,United States,California,West Point,95255,2198,38.41934967,-120.4695435
1184,United States,California,Wilseyville,95257,435,38.39268494,-120.4159546
1185,United States,California,Woodbridge,95258,4176,38.16960526,-121.3109665
1186,United States,California,Atwater,95301,27808,37.32123184,-120.6563568
1187,United States,California,Ballico,95303,809,37.4695015,-120.6727219
1188,United States,California,Big Oak Flat,95305,167,37.81858826,-120.2569962
1189,United States,California,Catheys Valley,95306,986,37.39440918,-120.1272583
1190,United States,California,Ceres,95307,32881,37.55347061,-120.9528275
1191,United States,California,Columbia,95310,2144,38.08583832,-120.3785477
1192,United States,California,Coulterville,95311,2271,37.72212601,-120.1101761
1193,United States,California,Cressey,95312,55,37.42027283,-120.6652679
1194,United States,California,Crows Landing,95313,1508,37.43566513,-121.049057
1195,United States,California,Delhi,95315,10159,37.42296219,-120.7654953
1196,United States,California,Denair,95316,5513,37.52471924,-120.7579803
1197,United States,California,El Nido,95317,808,37.12738419,-120.506424
1198,United States,California,El Portal,95318,579,37.65455246,-119.8229828
1199,United States,California,Escalon,95320,11474,37.81854248,-121.0069046
1200,United States,California,Groveland,95321,3680,37.90296936,-119.6675415
1201,United States,California,Gustine,95322,7872,37.14719772,-121.120163
1202,United States,California,Hickman,95323,1055,37.60592651,-120.6995468
1203,United States,California,Hilmar,95324,7177,37.39453506,-120.8907471
1204,United States,California,Hornitos,95325,128,37.47992706,-120.230423
1205,United States,California,Hughson,95326,6822,37.59230042,-120.8532867
1206,United States,California,Jamestown,95327,9559,37.84770966,-120.4865875
1207,United States,California,Keyes,95328,2130,37.55562973,-120.9116516
1208,United States,California,La Grange,95329,1749,37.66658783,-120.4115143
1209,United States,California,Lathrop,95330,10834,37.80820847,-121.308403
1210,United States,California,Le Grand,95333,3256,37.2493782,-120.2495804
1211,United States,California,Livingston,95334,12672,37.36198807,-120.7483902
1212,United States,California,Long Barn,95335,683,38.10912323,-120.078598
1213,United States,California,Manteca,95336,36738,37.83026886,-121.2010193
1214,United States,California,Manteca,95337,19867,37.75082016,-121.2384262
1215,United States,California,Mariposa,95338,10226,37.52679062,-119.9943695
1216,United States,California,Merced,95340,59289,37.25563812,-120.4935379
1217,United States,California,Midpines,95345,433,37.58149719,-119.9727631
1218,United States,California,Mi Wuk Village,95346,1278,38.1216011,-120.1339188
1219,United States,California,Merced,95348,23100,37.40121841,-120.5141907
1220,United States,California,Modesto,95350,52872,37.67180634,-121.007576
1221,United States,California,Modesto,95351,47536,37.62145615,-121.0122986
1222,United States,California,Modesto,95354,27135,37.63903046,-120.9647751
1223,United States,California,Modesto,95355,47613,37.67290497,-120.9465942
1224,United States,California,Modesto,95356,26055,37.71618652,-121.0258331
1225,United States,California,Modesto,95357,13343,37.6705246,-120.8775711
1226,United States,California,Modesto,95358,30668,37.61261368,-121.1085663
1227,United States,California,Newman,95360,8504,37.34384537,-121.0393906
1228,United States,California,Oakdale,95361,25384,37.78503418,-120.7761383
1229,United States,California,Patterson,95363,15536,37.41023636,-121.3203354
1230,United States,California,Pinecrest,95364,235,38.22486877,-119.7557297
1231,United States,California,Planada,95365,4150,37.32972336,-120.3063965
1232,United States,California,Ripon,95366,12646,37.7507782,-121.1323776
1233,United States,California,Riverbank,95367,16525,37.73497009,-120.9542694
1234,United States,California,Salida,95368,12466,37.71315384,-121.0873871
1235,United States,California,Snelling,95369,1158,37.52170944,-120.4268417
1236,United States,California,Sonora,95370,25340,37.98271561,-120.3437347
1237,United States,California,Soulsbyville,95372,1519,37.99057388,-120.2618179
1238,United States,California,Stevinson,95374,1960,37.31680679,-120.855751
1239,United States,California,Tracy,95376,69801,37.68096924,-121.4460526
1240,United States,California,Tuolumne,95379,3979,37.93976974,-120.1880035
1241,United States,California,Turlock,95380,40545,37.47439575,-120.8759155
1242,United States,California,Turlock,95382,24708,37.52965546,-120.8543549
1243,United States,California,Twain Harte,95383,4848,38.10744095,-120.2306213
1244,United States,California,Vernalis,95385,274,37.60909653,-121.263382
1245,United States,California,Waterford,95386,8308,37.66951752,-120.6269608
1247,United States,California,Winton,95388,11463,37.42129898,-120.5995865
1249,United States,California,Santa Rosa,95401,36125,38.46051788,-122.7903366
1250,United States,California,Santa Rosa,95403,40270,38.48843002,-122.7528381
1251,United States,California,Santa Rosa,95404,35057,38.52693939,-122.7090988
1252,United States,California,Santa Rosa,95405,22250,38.43969727,-122.6688156
1253,United States,California,Santa Rosa,95407,30876,38.39409256,-122.7398148
1254,United States,California,Santa Rosa,95409,25718,38.46889114,-122.5805359
1255,United States,California,Albion,95410,1054,39.22569275,-123.7173538
1256,United States,California,Annapolis,95412,747,38.73105621,-123.3165512
1257,United States,California,Boonville,95415,1374,39.02586746,-123.381546
1258,United States,California,Branscomb,95417,176,39.71059036,-123.6828003
1260,United States,California,Caspar,95420,333,39.36128235,-123.7845993
1261,United States,California,Cazadero,95421,1575,38.57880783,-123.1933823
1262,United States,California,Clearlake,95422,13485,38.96580505,-122.6317825
1263,United States,California,Clearlake Oaks,95423,3684,39.07115936,-122.5985413
1265,United States,California,Cloverdale,95425,9210,38.8019371,-122.9389343
1266,United States,California,Cobb,95426,1591,38.83808899,-122.7320328
1267,United States,California,Comptche,95427,371,39.23981857,-123.5654297
1268,United States,California,Covelo,95428,2296,39.83306885,-123.1787643
1269,United States,California,Dos Rios,95429,91,39.75605011,-123.3587036
1270,United States,California,Duncans Mills,95430,187,38.44560242,-123.0637589
1271,United States,California,Eldridge,95431,363,38.34888458,-122.5169907
1272,United States,California,Elk,95432,383,39.10825348,-123.6451187
1273,United States,California,Forestville,95436,6216,38.49930191,-122.9244385
1274,United States,California,Fort Bragg,95437,14417,39.45555496,-123.6839752
1275,United States,California,Fulton,95439,476,38.49388885,-122.7771378
1276,United States,California,Geyserville,95441,2349,38.73176956,-123.06427
1277,United States,California,Glen Ellen,95442,4101,38.3687439,-122.522644
1278,United States,California,Glenhaven,95443,175,39.04524612,-122.7431793
1279,United States,California,Graton,95444,390,38.4343605,-122.8689117
1280,United States,California,Gualala,95445,1916,38.8480835,-123.5060806
1281,United States,California,Guerneville,95446,4913,38.52576065,-123.0133438
1282,United States,California,Healdsburg,95448,17979,38.61834717,-122.9084244
1283,United States,California,Hopland,95449,1373,38.93706131,-123.1181107
1284,United States,California,Jenner,95450,438,38.5059967,-123.1870193
1285,United States,California,Kelseyville,95451,9902,38.93495941,-122.792244
1286,United States,California,Kenwood,95452,1653,38.41952515,-122.5215836
1287,United States,California,Lakeport,95453,11180,39.08046722,-122.9551773
1288,United States,California,Laytonville,95454,2706,39.8061409,-123.5310974
1289,United States,California,Little River,95456,882,39.24591064,-123.7721405
1290,United States,California,Lower Lake,95457,2644,38.92554474,-122.5490799
1291,United States,California,Lucerne,95458,3002,39.14193344,-122.7706757
1292,United States,California,Manchester,95459,586,38.96671295,-123.5864105
1293,United States,California,Mendocino,95460,2229,39.30554581,-123.7436981
1294,United States,California,Middletown,95461,7789,38.78744507,-122.5867462
1295,United States,California,Monte Rio,95462,1537,38.47105026,-123.0155487
1296,United States,California,Navarro,95463,148,39.18291473,-123.5525742
1297,United States,California,Nice,95464,2223,39.12334061,-122.8381958
1298,United States,California,Occidental,95465,1880,38.41500473,-122.9987259
1299,United States,California,Philo,95466,1113,39.09410095,-123.5008545
1300,United States,California,Point Arena,95468,1352,38.91130066,-123.6095886
1301,United States,California,Potter Valley,95469,1884,39.40863419,-123.045517
1302,United States,California,Redwood Valley,95470,5995,39.29806519,-123.2521133
1303,United States,California,Rio Nido,95471,298,38.52232742,-122.9793167
1304,United States,California,Sebastopol,95472,31266,38.39881516,-122.8619232
1305,United States,California,Sonoma,95476,34314,38.25484848,-122.4617996
1308,United States,California,Ukiah,95482,30988,39.13407516,-123.2342224
1309,United States,California,Upper Lake,95485,2344,39.22036743,-122.907692
1310,United States,California,Westport,95488,309,39.7244339,-123.7675781
1311,United States,California,Willits,95490,13472,39.49204636,-123.3758163
1312,United States,California,Windsor,95492,23701,38.52729797,-122.8100433
1313,United States,California,Witter Springs,95493,240,39.22232437,-122.9854889
1314,United States,California,Yorkville,95494,335,38.88835144,-123.2396469
1315,United States,California,The Sea Ranch,95497,752,38.69665909,-123.4368591
1316,United States,California,Eureka,95501,23224,40.79661942,-124.1542816
1318,United States,California,Eureka,95503,23570,40.73743057,-124.1088943
1319,United States,California,Alderpoint,95511,261,40.16602707,-123.5841446
1320,United States,California,Blocksburg,95514,199,40.30908966,-123.6681976
1321,United States,California,Mckinleyville,95519,15921,40.9650116,-124.0152588
1322,United States,California,Arcata,95521,19596,40.83995819,-124.0037537
1323,United States,California,Bayside,95524,1689,40.82548523,-124.0494843
1324,United States,California,Blue Lake,95525,1584,40.94337845,-123.8318024
1325,United States,California,Bridgeville,95526,695,40.37253189,-123.5256271
1326,United States,California,Burnt Ranch,95527,485,40.85451126,-123.4500961
1327,United States,California,Carlotta,95528,1072,40.49728394,-123.9303665
1329,United States,California,Ferndale,95536,2965,40.47850037,-124.3013687
1330,United States,California,Fields Landing,95537,228,40.72694778,-124.2173767
1331,United States,California,Fortuna,95540,12241,40.58499146,-124.1215057
1332,United States,California,Garberville,95542,2423,40.05778503,-123.6794586
1333,United States,California,Gasquet,95543,532,41.86790848,-123.7941437
1334,United States,California,Honeydew,95545,82,40.34292984,-124.0633316
1335,United States,California,Hoopa,95546,3041,41.16363525,-123.7048416
1336,United States,California,Hydesville,95547,1201,40.55731583,-124.081665
1337,United States,California,Klamath,95548,1215,41.57281113,-124.0350113
1338,United States,California,Kneeland,95549,264,40.66448212,-123.8653259
1339,United States,California,Korbel,95550,155,40.76660156,-123.8045807
1340,United States,California,Loleta,95551,1447,40.66595078,-124.2400513
